"TRIP_ID","season","year","reach_start","RIVER_CODE","boat_electrofishing","unbaited_hoop_net","baited_hoop_net","antenna_temporary","sampling.date","id"
"GC20190907","fall",2019,320,"COR",0,0,11,0,2019-09-14,"GC20190907 fall 320"
"GC20190907","fall",2019,360,"COR",0,0,51,9,2019-09-15,"GC20190907 fall 360"
"GC20190907","fall",2019,368,"COR",0,0,19,4,2019-09-16,"GC20190907 fall 368"
"GC20190907","fall",2019,400,"COR",0,0,46,5,2019-09-17,"GC20190907 fall 400"
"GC20190907","fall",2019,408,"COR",0,0,32,2,2019-09-17,"GC20190907 fall 408"
"GC20190907","fall",2019,424,"COR",0,0,62,6,2019-09-20,"GC20190907 fall 424"
"GC20190930","fall",2019,392,"COR",0,0,16,0,2019-09-30,"GC20190930 fall 392"
"GC20190930","fall",2019,400,"COR",0,0,58,0,2019-10-02,"GC20190930 fall 400"
"GC20190930","fall",2019,408,"COR",0,0,48,0,2019-10-02,"GC20190930 fall 408"
"GC20190930","fall",2019,424,"COR",0,0,121,0,2019-10-05,"GC20190930 fall 424"
"GC20191001","fall",2019,120,"COR",52,263,0,30,2019-10-07,"GC20191001 fall 120"
"GC20191001","fall",2019,128,"COR",93,456,0,66,2019-10-08,"GC20191001 fall 128"
"GC20191001","fall",2019,360,"COR",105,526,0,75,2019-10-17,"GC20191001 fall 360"
"GC20191001","fall",2019,368,"COR",39,192,0,34,2019-10-18,"GC20191001 fall 368"
"GC20191001","fall",2019,48,"COR",25,0,0,0,2019-10-02,"GC20191001 fall 48"
"GC20191001","fall",2019,56,"COR",7,0,0,0,2019-10-02,"GC20191001 fall 56"
"GC20191018","fall",2019,472,"COR",0,0,4,0,2019-10-19,"GC20191018 fall 472"
"GC20191018","fall",2019,480,"COR",0,0,14,0,2019-10-19,"GC20191018 fall 480"
"GC20191018","fall",2019,488,"COR",0,0,20,0,2019-10-20,"GC20191018 fall 488"
"GC20191018","fall",2019,496,"COR",0,0,13,0,2019-10-18,"GC20191018 fall 496"
"GC20191024","fall",2019,400,"COR",0,0,5,0,2019-10-24,"GC20191024 fall 400"
"GC20191024","fall",2019,408,"COR",0,0,8,0,2019-10-24,"GC20191024 fall 408"
"GC20191024","fall",2019,416,"COR",6,0,8,0,2019-10-25,"GC20191024 fall 416"
"GC20191024","fall",2019,424,"COR",18,0,8,0,2019-10-25,"GC20191024 fall 424"
"GC20191024","fall",2019,432,"COR",13,0,4,0,2019-10-26,"GC20191024 fall 432"
"GC20191024","fall",2019,440,"COR",11,0,11,0,2019-10-26,"GC20191024 fall 440"
"GC20191024","fall",2019,464,"COR",12,0,7,0,2019-10-27,"GC20191024 fall 464"
"GC20191024","fall",2019,472,"COR",12,0,10,0,2019-10-27,"GC20191024 fall 472"
"GC20200616","spring",2020,464,"COR",0,0,119,0,2020-06-17,"GC20200616 spring 464"
"GC20200902","fall",2020,80,"COR",0,0,20,0,2020-09-02,"GC20200902 fall 80"
"GC20200902","fall",2020,168,"COR",0,0,30,0,2020-09-04,"GC20200902 fall 168"
"GC20200902","fall",2020,224,"COR",0,0,22,0,2020-09-05,"GC20200902 fall 224"
"GC20200902","fall",2020,272,"COR",0,0,11,0,2020-09-06,"GC20200902 fall 272"
"GC20200902","fall",2020,280,"COR",0,0,10,0,2020-09-06,"GC20200902 fall 280"
"GC20200902","fall",2020,304,"COR",0,0,20,0,2020-09-07,"GC20200902 fall 304"
"GC20200902","fall",2020,312,"COR",0,0,15,0,2020-09-08,"GC20200902 fall 312"
"GC20200902","fall",2020,320,"COR",0,0,15,0,2020-09-08,"GC20200902 fall 320"
"GC20200902","fall",2020,328,"COR",0,0,26,0,2020-09-09,"GC20200902 fall 328"
"GC20200902","fall",2020,344,"COR",0,0,40,0,2020-09-10,"GC20200902 fall 344"
"GC20200902","fall",2020,360,"COR",0,0,15,0,2020-09-11,"GC20200902 fall 360"
"GC20200902","fall",2020,368,"COR",0,0,13,0,2020-09-11,"GC20200902 fall 368"
"GC20200902","fall",2020,384,"COR",0,0,20,0,2020-09-12,"GC20200902 fall 384"
"GC20200902","fall",2020,392,"COR",0,0,49,0,2020-09-13,"GC20200902 fall 392"
"GC20200902","fall",2020,408,"COR",0,0,78,0,2020-09-14,"GC20200902 fall 408"
"GC20200902","fall",2020,448,"COR",0,0,39,0,2020-09-16,"GC20200902 fall 448"
"GC20201002","fall",2020,120,"COR",51,232,0,23,2020-10-07,"GC20201002 fall 120"
"GC20201002","fall",2020,128,"COR",93,490,0,49,2020-10-08,"GC20201002 fall 128"
"GC20201002","fall",2020,360,"COR",106,518,0,66,2020-10-18,"GC20201002 fall 360"
"GC20201002","fall",2020,368,"COR",39,202,0,15,2020-10-19,"GC20201002 fall 368"
"GC20201002","fall",2020,48,"COR",25,0,0,0,2020-10-02,"GC20201002 fall 48"
"GC20201002","fall",2020,56,"COR",7,0,0,0,2020-10-03,"GC20201002 fall 56"
"LC20040329","spring",2004,120,"COR",0,6,0,0,2004-04-05,"LC20040329 spring 120"
"LC20040329","spring",2004,124.24,"LCR",0,535,0,0,2004-04-02,"LC20040329 spring 124.24"
"LC20040426","spring",2004,120,"COR",0,9,0,0,2004-05-03,"LC20040426 spring 120"
"LC20040426","spring",2004,124.24,"LCR",0,533,0,0,2004-04-30,"LC20040426 spring 124.24"
"LC20040920","fall",2004,120,"COR",0,3,0,0,2004-09-27,"LC20040920 fall 120"
"LC20040920","fall",2004,124.24,"LCR",0,537,0,0,2004-09-25,"LC20040920 fall 124.24"
"LC20041019","fall",2004,120,"COR",0,6,0,0,2004-10-26,"LC20041019 fall 120"
"LC20041019","fall",2004,124.24,"LCR",0,534,0,0,2004-10-23,"LC20041019 fall 124.24"
"LC20050329","spring",2005,120,"COR",0,8,0,0,2005-04-05,"LC20050329 spring 120"
"LC20050329","spring",2005,124.24,"LCR",0,532,0,0,2005-04-02,"LC20050329 spring 124.24"
"LC20050426","spring",2005,120,"COR",0,5,0,0,2005-05-03,"LC20050426 spring 120"
"LC20050426","spring",2005,124.24,"LCR",0,535,0,0,2005-04-30,"LC20050426 spring 124.24"
"LC20050919","fall",2005,120,"COR",0,1,2,0,2005-09-26,"LC20050919 fall 120"
"LC20050919","fall",2005,124.24,"LCR",0,179,367,0,2005-09-23,"LC20050919 fall 124.24"
"LC20051019","fall",2005,120,"COR",0,6,0,0,2005-10-25,"LC20051019 fall 120"
"LC20051019","fall",2005,124.24,"LCR",0,534,0,0,2005-10-22,"LC20051019 fall 124.24"
"LC20060330","spring",2006,120,"COR",0,4,0,0,2006-04-05,"LC20060330 spring 120"
"LC20060330","spring",2006,124.24,"LCR",0,446,0,0,2006-04-03,"LC20060330 spring 124.24"
"LC20060411","spring",2006,124.24,"LCR",0,0,34,0,2006-04-22,"LC20060411 spring 124.24"
"LC20060425","spring",2006,120,"COR",0,6,0,0,2006-05-02,"LC20060425 spring 120"
"LC20060425","spring",2006,124.24,"LCR",0,534,0,0,2006-04-29,"LC20060425 spring 124.24"
"LC20060919","fall",2006,120,"COR",0,4,0,0,2006-09-25,"LC20060919 fall 120"
"LC20060919","fall",2006,124.24,"LCR",0,536,0,0,2006-09-23,"LC20060919 fall 124.24"
"LC20061019","fall",2006,120,"COR",0,5,0,0,2006-10-24,"LC20061019 fall 120"
"LC20061019","fall",2006,124.24,"LCR",0,535,0,0,2006-10-21,"LC20061019 fall 124.24"
"LC20070403","spring",2007,120,"COR",0,9,0,0,2007-04-10,"LC20070403 spring 120"
"LC20070403","spring",2007,124.24,"LCR",0,531,0,0,2007-04-07,"LC20070403 spring 124.24"
"LC20070501","spring",2007,120,"COR",0,9,0,0,2007-05-08,"LC20070501 spring 120"
"LC20070501","spring",2007,124.24,"LCR",0,531,0,0,2007-05-05,"LC20070501 spring 124.24"
"LC20070918","fall",2007,120,"COR",0,9,0,0,2007-09-25,"LC20070918 fall 120"
"LC20070918","fall",2007,124.24,"LCR",0,531,0,0,2007-09-22,"LC20070918 fall 124.24"
"LC20071022","fall",2007,120,"COR",0,3,0,0,2007-10-29,"LC20071022 fall 120"
"LC20071022","fall",2007,124.24,"LCR",0,537,0,0,2007-10-26,"LC20071022 fall 124.24"
"LC20080401","spring",2008,120,"COR",0,6,0,0,2008-04-08,"LC20080401 spring 120"
"LC20080401","spring",2008,124.24,"LCR",0,534,0,0,2008-04-05,"LC20080401 spring 124.24"
"LC20080429","spring",2008,124.24,"LCR",0,540,0,0,2008-05-03,"LC20080429 spring 124.24"
"LC20080916","fall",2008,120,"COR",0,3,0,0,2008-09-23,"LC20080916 fall 120"
"LC20080916","fall",2008,124.24,"LCR",0,537,0,0,2008-09-20,"LC20080916 fall 124.24"
"LC20081014","fall",2008,124.24,"LCR",0,540,0,0,2008-10-18,"LC20081014 fall 124.24"
"LC20090407","spring",2009,120,"COR",0,6,0,0,2009-04-14,"LC20090407 spring 120"
"LC20090407","spring",2009,124.24,"LCR",0,534,0,0,2009-04-11,"LC20090407 spring 124.24"
"LC20090505","spring",2009,124.24,"LCR",0,540,0,0,2009-05-09,"LC20090505 spring 124.24"
"LC20090602","spring",2009,124.24,"LCR",0,0,150,0,2009-06-05,"LC20090602 spring 124.24"
"LC20090915","fall",2009,124.24,"LCR",0,540,0,0,2009-09-19,"LC20090915 fall 124.24"
"LC20091013","fall",2009,120,"COR",0,6,0,0,2009-10-20,"LC20091013 fall 120"
"LC20091013","fall",2009,124.24,"LCR",0,535,0,0,2009-10-17,"LC20091013 fall 124.24"
"LC20100512","spring",2010,120,"COR",0,10,0,0,2010-05-18,"LC20100512 spring 120"
"LC20100512","spring",2010,124.24,"LCR",0,530,0,0,2010-05-15,"LC20100512 spring 124.24"
"LC20100601","spring",2010,124.24,"LCR",0,539,170,0,2010-06-05,"LC20100601 spring 124.24"
"LC20100601","spring",2010,120,"COR",0,1,0,0,2010-06-09,"LC20100601 spring 120"
"LC20100915","fall",2010,124.24,"LCR",0,540,0,0,2010-09-18,"LC20100915 fall 124.24"
"LC20101012","fall",2010,120,"COR",0,9,0,0,2010-10-19,"LC20101012 fall 120"
"LC20101012","fall",2010,124.24,"LCR",0,531,0,0,2010-10-16,"LC20101012 fall 124.24"
"LC20110503","spring",2011,120,"COR",0,6,0,0,2011-05-10,"LC20110503 spring 120"
"LC20110503","spring",2011,124.24,"LCR",0,534,0,0,2011-05-07,"LC20110503 spring 124.24"
"LC20110531","spring",2011,124.24,"LCR",0,534,150,0,2011-06-04,"LC20110531 spring 124.24"
"LC20110531","spring",2011,120,"COR",0,6,0,0,2011-06-07,"LC20110531 spring 120"
"LC20110915","fall",2011,124.24,"LCR",0,421,0,0,2011-09-18,"LC20110915 fall 124.24"
"LC20111018","fall",2011,120,"COR",0,6,0,0,2011-10-25,"LC20111018 fall 120"
"LC20111018","fall",2011,124.24,"LCR",0,534,0,0,2011-10-22,"LC20111018 fall 124.24"
"LC20120417","spring",2012,120,"COR",0,12,0,0,2012-04-24,"LC20120417 spring 120"
"LC20120417","spring",2012,124.24,"LCR",0,528,0,0,2012-04-21,"LC20120417 spring 124.24"
"LC20120516","spring",2012,120,"COR",0,6,0,0,2012-05-23,"LC20120516 spring 120"
"LC20120516","spring",2012,124.24,"LCR",0,534,0,0,2012-05-20,"LC20120516 spring 124.24"
"LC20120518","spring",2012,124.24,"LCR",0,122,0,0,2012-05-22,"LC20120518 spring 124.24"
"LC20120911","fall",2012,120,"COR",0,3,0,0,2012-09-18,"LC20120911 fall 120"
"LC20120911","fall",2012,124.24,"LCR",0,510,0,0,2012-09-16,"LC20120911 fall 124.24"
"LC20121010","fall",2012,120,"COR",0,3,0,0,2012-10-16,"LC20121010 fall 120"
"LC20121010","fall",2012,124.24,"LCR",0,538,0,0,2012-10-13,"LC20121010 fall 124.24"
"LC20130417","spring",2013,120,"COR",0,6,0,0,2013-04-23,"LC20130417 spring 120"
"LC20130417","spring",2013,124.24,"LCR",0,534,0,0,2013-04-20,"LC20130417 spring 124.24"
"LC20130514","spring",2013,124.24,"LCR",0,531,150,0,2013-05-18,"LC20130514 spring 124.24"
"LC20130514","spring",2013,120,"COR",0,9,0,0,2013-05-21,"LC20130514 spring 120"
"LC20130524","spring",2013,124.24,"LCR",0,159,0,0,2013-05-27,"LC20130524 spring 124.24"
"LC20130913","fall",2013,120,"COR",0,4,0,0,2013-09-17,"LC20130913 fall 120"
"LC20130913","fall",2013,124.24,"LCR",0,342,0,0,2013-09-16,"LC20130913 fall 124.24"
"LC20131029","fall",2013,124.24,"LCR",0,168,0,0,2013-10-29,"LC20131029 fall 124.24"
"LC20140415","spring",2014,120,"COR",0,12,0,0,2014-04-22,"LC20140415 spring 120"
"LC20140415","spring",2014,124.24,"LCR",0,501,0,0,2014-04-19,"LC20140415 spring 124.24"
"LC20140513","spring",2014,124.24,"LCR",0,537,150,0,2014-05-17,"LC20140513 spring 124.24"
"LC20140513","spring",2014,120,"COR",0,3,0,0,2014-05-20,"LC20140513 spring 120"
"LC20140923","fall",2014,120,"COR",0,3,0,0,2014-09-30,"LC20140923 fall 120"
"LC20140923","fall",2014,124.24,"LCR",0,430,0,0,2014-09-27,"LC20140923 fall 124.24"
"LC20141021","fall",2014,120,"COR",0,3,0,0,2014-10-28,"LC20141021 fall 120"
"LC20141021","fall",2014,124.24,"LCR",0,537,0,0,2014-10-24,"LC20141021 fall 124.24"
"LC20150414","spring",2015,120,"COR",0,3,0,0,2015-04-21,"LC20150414 spring 120"
"LC20150414","spring",2015,124.24,"LCR",0,537,0,0,2015-04-18,"LC20150414 spring 124.24"
"LC20150519","spring",2015,120,"COR",0,3,0,0,2015-05-26,"LC20150519 spring 120"
"LC20150519","spring",2015,124.24,"LCR",0,538,0,0,2015-05-23,"LC20150519 spring 124.24"
"LC20150922","fall",2015,120,"COR",0,3,0,0,2015-09-29,"LC20150922 fall 120"
"LC20150922","fall",2015,124.24,"LCR",0,537,0,0,2015-09-26,"LC20150922 fall 124.24"
"LC20151023","fall",2015,124.24,"LCR",0,494,1,0,2015-10-26,"LC20151023 fall 124.24"
"LC20151023","fall",2015,120,"COR",0,2,0,0,2015-10-29,"LC20151023 fall 120"
"LC20160419","spring",2016,120,"COR",0,3,0,0,2016-04-26,"LC20160419 spring 120"
"LC20160419","spring",2016,124.24,"LCR",0,517,0,0,2016-04-23,"LC20160419 spring 124.24"
"LC20160517","spring",2016,120,"COR",0,3,0,0,2016-05-24,"LC20160517 spring 120"
"LC20160517","spring",2016,124.24,"LCR",0,537,0,0,2016-05-21,"LC20160517 spring 124.24"
"LC20160920","fall",2016,120,"COR",0,3,0,0,2016-09-27,"LC20160920 fall 120"
"LC20160920","fall",2016,124.24,"LCR",0,537,0,0,2016-09-24,"LC20160920 fall 124.24"
"LC20161018","fall",2016,124.24,"LCR",0,534,1,0,2016-10-21,"LC20161018 fall 124.24"
"LC20161018","fall",2016,120,"COR",0,6,0,0,2016-10-25,"LC20161018 fall 120"
"LC20170418","spring",2017,120,"COR",0,6,0,0,2017-04-25,"LC20170418 spring 120"
"LC20170418","spring",2017,124.24,"LCR",0,534,0,0,2017-04-22,"LC20170418 spring 124.24"
"LC20170609","spring",2017,120,"COR",0,4,0,0,2017-06-13,"LC20170609 spring 120"
"LC20170609","spring",2017,124.24,"LCR",0,356,0,0,2017-06-11,"LC20170609 spring 124.24"
"LC20170919","fall",2017,120,"COR",0,6,0,0,2017-09-26,"LC20170919 fall 120"
"LC20170919","fall",2017,124.24,"LCR",0,534,0,0,2017-09-23,"LC20170919 fall 124.24"
"LC20171017","fall",2017,120,"COR",0,3,0,0,2017-10-24,"LC20171017 fall 120"
"LC20171017","fall",2017,124.24,"LCR",0,535,0,0,2017-10-21,"LC20171017 fall 124.24"
"LC20180417","spring",2018,120,"COR",0,3,0,0,2018-04-24,"LC20180417 spring 120"
"LC20180417","spring",2018,124.24,"LCR",0,537,0,0,2018-04-21,"LC20180417 spring 124.24"
"LC20180515","spring",2018,120,"COR",0,3,0,0,2018-05-22,"LC20180515 spring 120"
"LC20180515","spring",2018,124.24,"LCR",0,537,0,0,2018-05-19,"LC20180515 spring 124.24"
"LC20180918","fall",2018,120,"COR",0,3,0,0,2018-09-25,"LC20180918 fall 120"
"LC20180918","fall",2018,124.24,"LCR",0,537,0,0,2018-09-22,"LC20180918 fall 124.24"
"LC20190416","spring",2019,120,"COR",0,3,0,0,2019-04-23,"LC20190416 spring 120"
"LC20190416","spring",2019,124.24,"LCR",0,537,0,0,2019-04-20,"LC20190416 spring 124.24"
"LC20190514","spring",2019,120,"COR",0,3,0,0,2019-05-21,"LC20190514 spring 120"
"LC20190514","spring",2019,124.24,"LCR",0,543,0,0,2019-05-18,"LC20190514 spring 124.24"
"LC20190515","spring",2019,124.24,"LCR",0,0,146,0,2019-05-19,"LC20190515 spring 124.24"
"LC20190917","fall",2019,120,"COR",0,2,0,0,2019-09-23,"LC20190917 fall 120"
"LC20190917","fall",2019,124.24,"LCR",0,497,0,0,2019-09-21,"LC20190917 fall 124.24"
"LC20191015","fall",2019,120,"COR",0,6,0,0,2019-10-22,"LC20191015 fall 120"
"LC20191015","fall",2019,124.24,"LCR",0,533,0,0,2019-10-19,"LC20191015 fall 124.24"
"LC20200915","fall",2020,120,"COR",0,3,0,0,2020-09-22,"LC20200915 fall 120"
"LC20200915","fall",2020,124.24,"LCR",0,537,0,0,2020-09-19,"LC20200915 fall 124.24"
"LC20201014","fall",2020,120,"COR",0,3,0,0,2020-10-21,"LC20201014 fall 120"
"LC20201014","fall",2020,124.24,"LCR",0,535,0,0,2020-10-18,"LC20201014 fall 124.24"
"LC20201015","fall",2020,124.24,"LCR",0,0,147,0,2020-10-19,"LC20201015 fall 124.24"
"LF20050404","spring",2005,0,"COR",11,0,0,0,2005-04-05,"LF20050404 spring 0"
"LF20050404","spring",2005,8,"COR",12,0,0,0,2005-04-06,"LF20050404 spring 8"
"LF20050404","spring",2005,16,"COR",12,0,0,0,2005-04-04,"LF20050404 spring 16"
"LF20050404","spring",2005,24,"COR",1,0,0,0,2005-04-04,"LF20050404 spring 24"
"LF20060404","spring",2006,0,"COR",12,0,0,0,2006-04-05,"LF20060404 spring 0"
"LF20060404","spring",2006,8,"COR",10,0,0,0,2006-04-06,"LF20060404 spring 8"
"LF20060404","spring",2006,16,"COR",14,0,0,0,2006-04-04,"LF20060404 spring 16"
"LF20061010","fall",2006,0,"COR",11,0,0,0,2006-10-11,"LF20061010 fall 0"
"LF20061010","fall",2006,8,"COR",12,0,0,0,2006-10-12,"LF20061010 fall 8"
"LF20061010","fall",2006,16,"COR",11,0,0,0,2006-10-10,"LF20061010 fall 16"
"LF20061010","fall",2006,24,"COR",2,0,0,0,2006-10-10,"LF20061010 fall 24"
"LF20081028","fall",2008,0,"COR",12,0,0,0,2008-10-29,"LF20081028 fall 0"
"LF20081028","fall",2008,8,"COR",10,0,0,0,2008-10-30,"LF20081028 fall 8"
"LF20081028","fall",2008,16,"COR",12,0,0,0,2008-10-28,"LF20081028 fall 16"
"LF20081028","fall",2008,24,"COR",2,0,0,0,2008-10-28,"LF20081028 fall 24"
"LF20090421","spring",2009,0,"COR",12,0,0,0,2009-04-22,"LF20090421 spring 0"
"LF20090421","spring",2009,8,"COR",12,0,0,0,2009-04-23,"LF20090421 spring 8"
"LF20090421","spring",2009,16,"COR",12,0,0,0,2009-04-21,"LF20090421 spring 16"
"LF20100427","spring",2010,0,"COR",11,0,0,0,2010-04-29,"LF20100427 spring 0"
"LF20100427","spring",2010,8,"COR",9,0,0,0,2010-04-28,"LF20100427 spring 8"
"LF20100427","spring",2010,16,"COR",12,0,0,0,2010-04-27,"LF20100427 spring 16"
"LF20101026","fall",2010,0,"COR",10,0,0,0,2010-10-27,"LF20101026 fall 0"
"LF20101026","fall",2010,8,"COR",12,0,0,0,2010-10-28,"LF20101026 fall 8"
"LF20101026","fall",2010,16,"COR",9,0,0,0,2010-10-26,"LF20101026 fall 16"
"LF20101026","fall",2010,24,"COR",5,0,0,0,2010-10-26,"LF20101026 fall 24"
"LF20111018","fall",2011,0,"COR",11,0,0,0,2011-10-19,"LF20111018 fall 0"
"LF20111018","fall",2011,8,"COR",12,0,0,0,2011-10-20,"LF20111018 fall 8"
"LF20111018","fall",2011,16,"COR",11,0,0,0,2011-10-18,"LF20111018 fall 16"
"LF20111018","fall",2011,24,"COR",2,0,0,0,2011-10-18,"LF20111018 fall 24"
"LF20120409","spring",2012,0,"COR",16,0,0,0,2012-04-10,"LF20120409 spring 0"
"LF20120409","spring",2012,8,"COR",10,0,0,0,2012-04-11,"LF20120409 spring 8"
"LF20120409","spring",2012,16,"COR",25,0,0,0,2012-04-11,"LF20120409 spring 16"
"LF20120409","spring",2012,24,"COR",3,0,0,0,2012-04-09,"LF20120409 spring 24"
"LF20121015","fall",2012,0,"COR",12,0,0,0,2012-10-17,"LF20121015 fall 0"
"LF20121015","fall",2012,8,"COR",12,0,0,0,2012-10-15,"LF20121015 fall 8"
"LF20121015","fall",2012,16,"COR",11,0,0,0,2012-10-15,"LF20121015 fall 16"
"LF20121015","fall",2012,24,"COR",1,0,0,0,2012-10-16,"LF20121015 fall 24"
"LF20130325","spring",2013,0,"COR",22,0,0,0,2013-03-26,"LF20130325 spring 0"
"LF20130325","spring",2013,8,"COR",10,0,0,0,2013-03-26,"LF20130325 spring 8"
"LF20130325","spring",2013,16,"COR",11,0,0,0,2013-03-25,"LF20130325 spring 16"
"LF20130325","spring",2013,24,"COR",3,0,0,0,2013-03-25,"LF20130325 spring 24"
"LF20131021","fall",2013,0,"COR",11,0,0,0,2013-10-22,"LF20131021 fall 0"
"LF20131021","fall",2013,8,"COR",9,0,0,0,2013-10-21,"LF20131021 fall 8"
"LF20131021","fall",2013,16,"COR",27,0,0,0,2013-10-23,"LF20131021 fall 16"
"LF20131021","fall",2013,24,"COR",1,0,0,0,2013-10-23,"LF20131021 fall 24"
"LF20131022","fall",2013,0,"COR",67,0,0,0,2013-10-24,"LF20131022 fall 0"
"LF20131022","fall",2013,8,"COR",77,0,0,0,2013-10-26,"LF20131022 fall 8"
"LF20131022","fall",2013,16,"COR",39,0,0,0,2013-10-30,"LF20131022 fall 16"
"LF20140318","spring",2014,0,"COR",12,0,0,0,2014-03-19,"LF20140318 spring 0"
"LF20140318","spring",2014,8,"COR",13,0,0,0,2014-03-20,"LF20140318 spring 8"
"LF20140318","spring",2014,16,"COR",10,0,0,0,2014-03-18,"LF20140318 spring 16"
"LF20140318","spring",2014,24,"COR",1,0,0,0,2014-03-18,"LF20140318 spring 24"
"LF20140930","fall",2014,0,"COR",11,0,0,0,2014-10-01,"LF20140930 fall 0"
"LF20140930","fall",2014,8,"COR",15,0,0,0,2014-10-02,"LF20140930 fall 8"
"LF20140930","fall",2014,16,"COR",12,0,0,0,2014-09-30,"LF20140930 fall 16"
"LF20140930","fall",2014,24,"COR",2,0,0,0,2014-09-30,"LF20140930 fall 24"
"LF20141017","fall",2014,0,"COR",87,0,0,0,2014-10-20,"LF20141017 fall 0"
"LF20141017","fall",2014,8,"COR",91,0,0,0,2014-10-19,"LF20141017 fall 8"
"LF20141017","fall",2014,16,"COR",85,0,0,0,2014-10-25,"LF20141017 fall 16"
"LF20141017","fall",2014,24,"COR",11,0,0,0,2014-10-26,"LF20141017 fall 24"
"LF20150317","spring",2015,0,"COR",11,0,0,0,2015-03-18,"LF20150317 spring 0"
"LF20150317","spring",2015,8,"COR",15,0,0,0,2015-03-19,"LF20150317 spring 8"
"LF20150317","spring",2015,16,"COR",12,0,0,0,2015-03-17,"LF20150317 spring 16"
"LF20150317","spring",2015,24,"COR",2,0,0,0,2015-03-17,"LF20150317 spring 24"
"LF20151005","fall",2015,0,"COR",12,0,0,0,2015-10-06,"LF20151005 fall 0"
"LF20151005","fall",2015,8,"COR",12,0,0,0,2015-10-07,"LF20151005 fall 8"
"LF20151005","fall",2015,16,"COR",16,0,0,0,2015-10-05,"LF20151005 fall 16"
"LF20151005","fall",2015,24,"COR",2,0,0,0,2015-10-05,"LF20151005 fall 24"
"LF20160913","fall",2016,0,"COR",12,0,0,0,2016-09-14,"LF20160913 fall 0"
"LF20160913","fall",2016,8,"COR",13,0,0,0,2016-09-15,"LF20160913 fall 8"
"LF20160913","fall",2016,16,"COR",16,0,0,0,2016-09-13,"LF20160913 fall 16"
"LF20161019","fall",2016,0,"COR",84,0,0,0,2016-10-20,"LF20161019 fall 0"
"LF20161019","fall",2016,8,"COR",87,0,0,0,2016-10-23,"LF20161019 fall 8"
"LF20161019","fall",2016,16,"COR",118,0,0,0,2016-10-26,"LF20161019 fall 16"
"LF20161019","fall",2016,24,"COR",11,0,0,0,2016-10-28,"LF20161019 fall 24"
"LF20170314","spring",2017,0,"COR",13,0,0,0,2017-03-15,"LF20170314 spring 0"
"LF20170314","spring",2017,8,"COR",13,0,0,0,2017-03-16,"LF20170314 spring 8"
"LF20170314","spring",2017,16,"COR",12,0,0,0,2017-03-14,"LF20170314 spring 16"
"LF20170314","spring",2017,24,"COR",3,0,0,0,2017-03-14,"LF20170314 spring 24"
"LF20170912","fall",2017,0,"COR",13,0,0,0,2017-09-13,"LF20170912 fall 0"
"LF20170912","fall",2017,8,"COR",11,0,0,0,2017-09-14,"LF20170912 fall 8"
"LF20170912","fall",2017,16,"COR",12,0,0,0,2017-09-12,"LF20170912 fall 16"
"LF20170912","fall",2017,24,"COR",4,0,0,0,2017-09-12,"LF20170912 fall 24"
"LF20171026","fall",2017,0,"COR",19,0,0,0,2017-10-30,"LF20171026 fall 0"
"LF20171026","fall",2017,8,"COR",52,0,0,0,2017-10-29,"LF20171026 fall 8"
"LF20171026","fall",2017,16,"COR",53,0,0,0,2017-10-27,"LF20171026 fall 16"
"LF20180917","fall",2018,0,"COR",21,0,0,0,2018-09-19,"LF20180917 fall 0"
"LF20180917","fall",2018,8,"COR",15,0,0,0,2018-09-20,"LF20180917 fall 8"
"LF20180917","fall",2018,16,"COR",11,0,0,0,2018-09-17,"LF20180917 fall 16"
"LF20180917","fall",2018,24,"COR",4,0,0,0,2018-09-17,"LF20180917 fall 24"
"LF20190311","spring",2019,0,"COR",12,0,0,0,2019-03-12,"LF20190311 spring 0"
"LF20190311","spring",2019,8,"COR",15,0,0,0,2019-03-13,"LF20190311 spring 8"
"LF20190311","spring",2019,16,"COR",10,0,0,0,2019-03-11,"LF20190311 spring 16"
"LF20190311","spring",2019,24,"COR",3,0,0,0,2019-03-11,"LF20190311 spring 24"
"LF20190417","spring",2019,0,"COR",55,0,0,0,2019-04-20,"LF20190417 spring 0"
"LF20190417","spring",2019,8,"COR",53,0,0,0,2019-04-18,"LF20190417 spring 8"
"LF20190417","spring",2019,16,"COR",53,0,0,0,2019-04-22,"LF20190417 spring 16"
"LF20190911","fall",2019,0,"COR",54,0,0,0,2019-09-14,"LF20190911 fall 0"
"LF20190911","fall",2019,8,"COR",51,0,0,0,2019-09-12,"LF20190911 fall 8"
"LF20190911","fall",2019,16,"COR",52,0,0,0,2019-09-16,"LF20190911 fall 16"
"LF20190923","fall",2019,0,"COR",22,0,0,0,2019-09-24,"LF20190923 fall 0"
"LF20190923","fall",2019,8,"COR",13,0,0,0,2019-09-25,"LF20190923 fall 8"
"LF20190923","fall",2019,16,"COR",15,0,0,0,2019-09-23,"LF20190923 fall 16"
"LF20200915","fall",2020,0,"COR",61,0,0,0,2020-09-15,"LF20200915 fall 0"
"LF20200915","fall",2020,8,"COR",51,0,0,0,2020-09-18,"LF20200915 fall 8"
"LF20200915","fall",2020,16,"COR",52,0,0,0,2020-09-20,"LF20200915 fall 16"
"PA20140719","fall",2014,336,"COR",0,0,0,150,2014-08-01,"PA20140719 fall 336"
"PA20140719","fall",2014,400,"COR",0,0,0,3,2014-08-02,"PA20140719 fall 400"
